trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	370	2443	-26.3042736053467	-36.6123139858246	2443	4.47426843643188	0
1	371	2447	-30.8566761016846	-59.2772483825684	2447	4.73142623901367	0
1	372	2450	-22.9830551147461	-61.8712556362152	2450	4.56765413284302	0
1	373	2453	-10.9873580932617	-89.5067846775055	2453	4.68141603469849	0
1	374	2457	-1.21373176574707	-64.2869818210602	2457	4.63211917877197	0
1	375	2460	-18.5842895507813	-84.3666315078735	2460	4.67636585235596	0
1	376	2463	-19.1064834594727	5.00196039676666	2463	4.38941192626953	0
1	377	2467	-19.8609066009521	23.8244533538818	2467	4.2706184387207	0
1	378	2470	-18.2331275939941	-99.878693819046	2470	4.62138652801514	0
1	379	2474	-18.6831092834473	-91.7054128646851	2474	4.69072818756104	0
1	380	2477	-26.5614223480225	-79.9882364273071	2477	4.62776041030884	0
1	381	2480	-5.70413589477539	-72.270941734314	2480	4.73434734344482	0
1	382	2483	-14.0453338623047	-87.9915726184845	2483	4.75895261764526	0
1	383	2487	-25.7518672943115	-84.5688915252686	2487	4.59821271896362	0
1	384	2490	-6.92373275756836	-89.4634294509888	2490	4.68682909011841	0
1	385	2494	-15.5794143676758	-83.6224150657654	2494	4.65005254745483	0
1	386	2497	-16.3057708740234	-89.533885717392	2497	4.63220643997192	0
1	387	2500	-11.6164112091064	-66.8305850028992	2500	4.68526697158813	0
1	388	2503	-18.8878154754639	-59.8872470855713	2503	4.61104297637939	0
1	389	2507	0.0169944763183594	-31.7966490983963	2507	4.51111316680908	0
1	390	2510	-21.9357490539551	-60.3193509578705	2510	4.7379584312439	0
1	391	2513	-11.4750480651855	-87.1805691719055	2513	4.65368032455444	0
1	392	2517	-12.0582103729248	-64.0947639942169	2517	4.7399582862854	0
1	393	2520	-14.6843433380127	-71.5276265144348	2520	4.70047092437744	0
1	394	2523	-29.4851303100586	-22.3269438743591	2523	4.46226835250854	0
1	395	2527	-20.8561134338379	-73.4015250205994	2527	4.63780450820923	0
1	396	2530	-15.671854019165	-89.1188728809357	2530	4.62245035171509	0
1	397	2533	-10.6009769439697	-66.5951406955719	2533	4.73572444915771	0
1	398	2537	-15.8687496185303	-81.7789971828461	2537	4.61301279067993	0
1	399	2540	-19.4197082519531	-89.3791329860687	2540	4.60217475891113	0
1	400	2543	-25.6785678863525	-68.3596050739288	2543	4.57719087600708	0
1	401	2547	-22.8311061859131	32.6116919517517	2547	4.20578908920288	0
1	402	2550	-34.3556785583496	-74.0999400615692	2550	4.60964012145996	0
1	403	2553	-16.7003059387207	-75.7157349586487	2553	4.57263422012329	0
1	404	2557	-19.1707992553711	-85.0833606719971	2557	4.59765720367432	0
1	405	2560	-6.83409690856934	12.2233897447586	2560	4.23169040679932	0
1	406	2563	-18.5315608978271	-79.7756445407867	2563	4.61701965332031	0
1	407	2567	-21.985502243042	-68.6100482940674	2567	4.60492610931396	0
1	408	2570	-18.7903690338135	-78.3179497718811	2570	4.59108734130859	0
1	409	2573	-28.8626289367676	-68.3342742919922	2573	4.49617290496826	0
1	410	2577	-12.328519821167	-75.8813667297363	2577	4.50115776062012	0
1	411	2580	-20.3536033630371	-76.1755836009979	2580	4.63158512115479	0
1	412	2583	-21.7080116271973	-82.2624707221985	2583	4.66273164749146	0
1	413	2587	-18.239278793335	-94.8077416419983	2587	4.51737833023071	0
1	414	2590	-19.74778175354	-70.3502440452576	2590	4.47584962844849	0
1	415	2593	-31.2643718719482	-81.4917004108429	2593	4.60046529769897	0
1	416	2600	-14.2407131195068	-88.6284792423248	2600	4.5809154510498	0
1	417	2604	-30.4206848144531	-76.6633701324463	2604	4.44516086578369	0
1	418	2607	-24.243335723877	-107.934976816177	2607	4.47388935089111	0
1	419	2610	-21.1501693725586	-83.6850500106812	2610	4.59988451004028	0
1	420	2613	-25.2048397064209	53.9213490486145	2613	3.97978186607361	0
1	421	2617	-21.5590953826904	-11.5828138589859	2617	4.18646049499512	0
1	422	2620	-21.5505123138428	-94.559873342514	2620	4.42408847808838	0
1	423	2627	-36.0447692871094	-103.475890159607	2627	4.37384271621704	0
1	424	2630	-28.0898094177246	-76.5382611751556	2630	4.32558155059814	0
1	425	2640	-6.43698692321777	63.9557021856308	2640	3.75834941864014	0
1	426	2647	-34.2658710479736	-98.220477104187	2647	4.28163909912109	0
1	427	2653	-3.05746078491211	22.14340031147	2653	3.83612465858459	0
1	428	2657	-21.2682437896729	-79.8256623744965	2657	4.25439643859863	0
1	429	2667	-41.8660926818848	24.6701377630234	2667	3.82052445411682	0
1	430	2670	-26.1772155761719	-107.999929189682	2670	4.38134431838989	0
1	431	2673	-49.7172546386719	1.43498718738556	2673	4.00241088867188	0
1	432	2683	-60.6999778747559	72.1550220251083	2683	4.22099733352661	0
1	433	2687	-186.196975708008	1.62580490112305	2687	4.04152870178223	0
1	434	2690	-128.259887695313	88.3379638195038	2690	4.02658224105835	0
1	435	2693	-115.829401016235	267.41741091013	2693	3.6963484287262	0
1	436	2697	-132.823762893677	85.2128148078918	2697	3.76463150978088	0
1	437	2700	-130.222806930542	127.375144958496	2700	3.93936347961426	0
1	438	2703	-165.753049850464	33.1728315353394	2703	4.13645839691162	0
1	439	2707	-118.222274780273	215.554397106171	2707	3.67906165122986	0
1	440	2710	-133.062229156494	240.568029284477	2710	3.64351916313171	0
1	441	2713	-143.120012283325	92.4407136440277	2713	4.17460489273071	0
1	442	2717	-160.188417434692	87.3782104253769	2717	3.86721706390381	0
1	443	2720	-144.093790054321	149.461317658424	2720	3.72015953063965	0
1	444	2723	-139.910888671875	230.160771310329	2723	3.55025815963745	0
1	445	2727	-109.657316207886	169.098000526428	2727	3.62117266654968	0
1	446	2730	-147.334699630737	43.082622885704	2730	3.96302080154419	0
1	447	2733	-151.266145706177	222.395462393761	2733	3.6998929977417	0
1	448	2737	-149.429912567139	92.7040958404541	2737	3.62890553474426	0
1	449	2740	-155.934076309204	245.492009818554	2740	3.38098645210266	0
1	450	2743	-135.365467071533	167.647129297256	2743	3.61099815368652	0
1	451	2747	-130.261631011963	72.3005855083466	2747	3.72712802886963	0
1	452	2750	-143.845024108887	378.873471021652	2750	3.37752723693848	0
1	453	2753	-144.584169387817	39.1916763782501	2753	3.80487108230591	0
1	454	2757	-165.954551696777	-20.5894196033478	2757	3.94211745262146	0
1	455	2760	-138.273983001709	13.3639669418335	2760	3.82514810562134	0
1	456	2763	-152.783203125	62.9507267475128	2763	3.74526119232178	0
1	457	2767	-149.856119155884	63.264319896698	2767	3.61275744438171	0
1	458	2770	-150.927085876465	-72.3508608341217	2770	4.11561250686646	0
1	459	2773	-146.897964477539	25.084844827652	2773	3.78890323638916	0
1	460	2777	-149.679651260376	58.4340906143188	2777	3.57703852653503	0
1	461	2780	-155.894994735718	131.008293628693	2780	3.47925806045532	0
1	462	2783	-152.085285186768	-10.5335336923599	2783	3.91948485374451	0
1	463	2790	-144.94176864624	-55.648992061615	2790	4.10972023010254	0
1	464	2793	-156.347694396973	1.70145928859711	2793	3.84959721565247	0
1	465	2797	-142.077169418335	17.7452909946442	2797	3.78175973892212	0
1	466	2800	-145.869798660278	13.5166919231415	2800	3.78708434104919	0
1	467	2803	-143.173341751099	1.12689793109894	2803	3.82993721961975	0
1	468	2807	-152.333965301514	16.6591411828995	2807	3.79927277565002	0
1	469	2810	-158.327865600586	8.97174775600433	2810	3.7957546710968	0
1	470	2813	-129.63080406189	32.5427323579788	2813	3.72049283981323	0
1	471	2817	-143.230018615723	73.8373786211014	2817	3.49246191978455	0
1	472	2820	-148.936328887939	-28.4939110279083	2820	3.98076558113098	0
1	473	2823	-147.316160202026	-6.97019755840302	2823	3.89205741882324	0
1	474	2827	-155.581312179565	66.5125501155853	2827	3.61063766479492	0
1	475	2830	-151.894826889038	-2.30999350547791	2830	3.79907441139221	0
1	476	2833	-130.721168518066	36.8727189302444	2833	3.64769744873047	0
1	477	2837	-155.702390670776	-41.9738137722015	2837	3.95280337333679	0
1	478	2840	-137.7037525177	-17.9153001308441	2840	3.84705305099487	0
1	479	2843	-135.337142944336	-24.5760405063629	2843	4.04477834701538	0
1	480	2847	-142.3118019104	-9.94371592998505	2847	3.87260222434998	0
1	481	2850	-149.555997848511	65.5858361721039	2850	3.62396717071533	0
1	482	2853	-148.452644348145	-19.1210067272186	2853	3.8626024723053	0
1	483	2857	-148.735656738281	7.99388945102692	2857	3.8284637928009	0
1	484	2860	-139.956064224243	36.9390070438385	2860	3.69790315628052	0
1	485	2863	-159.334402084351	12.8534084558487	2863	3.66810846328735	0
1	486	2867	-138.967838287354	-26.4023351669312	2867	3.86853647232056	0
1	487	2870	-148.890724182129	-3.03296685218811	2870	3.8134651184082	0
1	488	2873	-146.792993545532	-75.0679171085358	2873	4.0601372718811	0
1	489	2877	-140.108242034912	6.15855038166046	2877	3.72724008560181	0
1	490	2880	-156.179037094116	-23.727234005928	2880	3.89956879615784	0
1	491	2883	-145.838184356689	-51.1632871627808	2883	4.04051446914673	0
1	492	2887	-140.599422454834	35.4416584968567	2887	3.68860602378845	0
1	493	2893	-126.208419799805	126.049406826496	2893	3.33583354949951	0
1	494	2897	-153.053770065308	-22.9367816448212	2897	3.82619214057922	0
1	495	2900	-145.176458358765	-1.92435085773468	2900	3.78296995162964	0
1	496	2903	-149.351005554199	-14.6110010147095	2903	3.78191828727722	0
1	497	2907	-147.772550582886	50.6892281770706	2907	3.63299965858459	0
1	498	2910	-149.41460609436	-54.5945298671722	2910	3.98620462417603	0
1	499	2913	-144.273490905762	-23.4270787239075	2913	3.9028742313385	0
1	500	2917	-135.955781936646	-31.9768935441971	2917	3.83139371871948	0
1	501	2920	-136.337127685547	9.02300477027893	2920	3.81995391845703	0
1	502	2923	-144.907522201538	4.76917147636414	2923	3.78276658058167	0
1	503	2930	-147.630815505981	21.6796892881393	2930	3.72637152671814	0
1	504	2933	-161.278610229492	-49.9907970428467	2933	3.95125031471252	0
1	505	2937	-171.776075363159	8.89525651931763	2937	3.79965806007385	0
1	506	2940	-154.656028747559	14.5662939548492	2940	3.75561022758484	0
1	507	2943	-165.434846878052	16.6301411390305	2943	3.82362508773804	0
1	508	2947	-175.204153060913	34.6939498186111	2947	3.78170299530029	0
1	509	2950	-160.96043586731	26.2299281358719	2950	3.74017834663391	0
1	510	2953	-170.601253509521	-0.300943851470947	2953	3.76047801971436	0
1	511	2957	-193.451471328735	57.0469003915787	2957	3.62721490859985	0
1	512	2960	-167.85590171814	-4.81709718704224	2960	3.79430723190308	0
1	513	2963	-153.683624267578	11.1173325777054	2963	3.80702471733093	0
1	514	2967	-156.904048919678	33.4849441051483	2967	3.74209690093994	0
1	515	2970	-167.139959335327	-36.6926515102386	2970	3.94879293441772	0
1	516	2973	-161.051502227783	29.4491583108902	2973	3.7662365436554	0
1	517	2977	-152.768440246582	1.95188641548157	2977	3.75520372390747	0
1	518	2980	-164.332294464111	26.3362723588943	2980	3.77440786361694	0
1	519	2983	-177.283029556274	-18.1130862236023	2983	3.98316550254822	0
1	520	2987	-169.922161102295	-33.7396681308746	2987	4.09895515441895	0
1	521	2990	-152.742147445679	-17.8167933225632	2990	3.78061866760254	0
1	522	2993	-155.160341262817	76.3826072216034	2993	3.57012605667114	0
1	523	2997	-154.150199890137	41.9335645437241	2997	3.6855525970459	0
1	524	3000	-155.082950592041	2.75149583816528	3000	3.75534343719482	0
1	525	3003	-151.725997924805	-27.2264385223389	3003	3.84865665435791	0
1	526	3007	-152.423715591431	53.9335799217224	3007	3.63969159126282	0
1	527	3010	-169.284553527832	0.599650740623474	3010	3.8796010017395	0
1	528	3013	-161.742753982544	41.0462468862534	3013	3.73866534233093	0
1	529	3017	-164.597826004028	5.61932981014252	3017	3.81944108009338	0
1	530	3020	-160.028085708618	36.5536057949066	3020	3.67579388618469	0
1	531	3023	-157.124004364014	17.8451979160309	3023	3.82720518112183	0
1	532	3027	-165.680465698242	15.8440017700195	3027	3.78344655036926	0
1	533	3030	-166.268634796143	72.0563542842865	3030	3.44978213310242	0
1	534	3033	-163.310508728027	34.96029317379	3033	3.66971850395203	0
1	535	3037	-147.994394302368	52.4382108449936	3037	3.66610932350159	0
1	536	3040	-166.467218399048	33.8648897409439	3040	3.70597195625305	0
1	537	3043	-140.092763900757	49.2429435253143	3043	3.66013288497925	0
1	538	3047	-166.810054779053	42.8149598836899	3047	3.77089548110962	0
1	539	3050	-166.336069107056	5.37207305431366	3050	3.74237322807312	0
1	540	3053	-146.785011291504	80.4641622304916	3053	3.54016470909119	0
1	541	3057	-163.254833221436	-16.5787070989609	3057	3.84572076797485	0
1	542	3060	-158.924760818481	39.8106068372726	3060	3.72494769096375	0
1	543	3063	-168.448162078857	10.2282446622849	3063	3.76631236076355	0
1	544	3067	-162.691640853882	16.19205057621	3067	3.71627402305603	0
1	545	3070	-164.771175384521	38.3470541238785	3070	3.70713829994202	0
1	546	3073	-163.914928436279	16.7739826440811	3073	3.84845733642578	0
1	547	3077	-169.92018699646	1.01665914058685	3077	3.80719137191772	0
1	548	3080	-159.09836769104	37.7342230081558	3080	3.73000741004944	0
1	549	3083	-140.932216644287	62.1519380807877	3083	3.69219565391541	0
1	550	3087	-167.571229934692	26.7195492982864	3087	3.70106625556946	0
1	551	3090	-161.611032485962	35.0611978769302	3090	3.73111486434937	0
1	552	3093	-151.15382194519	27.8802913427353	3093	3.7982919216156	0
1	553	3097	-165.749530792236	19.3359160423279	3097	3.77981758117676	0
1	554	3100	-146.468839645386	64.3470901250839	3100	3.6617865562439	0
1	555	3103	-146.751794815063	19.2541462182999	3103	3.75752997398376	0
1	556	3107	-153.245229721069	83.85198533535	3107	3.46051239967346	0
1	557	3110	-141.470346450806	98.281357884407	3110	3.47876644134521	0
1	558	3113	-152.072982788086	15.8074861764908	3113	3.76494455337524	0
1	559	3117	-156.475925445557	24.9507880210876	3117	3.75232172012329	0
1	560	3120	-153.251094818115	28.3499246835709	3120	3.81276965141296	0
1	561	3123	-171.842651367188	-0.156667828559875	3123	3.96663951873779	0
1	562	3127	-164.083528518677	21.7292243242264	3127	3.72651362419128	0
1	563	3130	-167.113609313965	6.48138105869293	3130	3.81427431106567	0
1	564	3133	-153.416433334351	20.2713042497635	3133	3.74067950248718	0
1	565	3137	-166.991844177246	30.4746204614639	3137	3.81501603126526	0
1	566	3140	-136.093397140503	60.6036061048508	3140	3.7254273891449	0
1	567	3143	-170.935678482056	-10.9199649095535	3143	3.87907552719116	0
1	568	3147	-152.805404663086	58.4359735250473	3147	3.81168150901794	0
1	569	3150	-162.963066101074	-3.95625293254852	3150	3.87439823150635	0
1	570	3153	-166.836948394775	59.5766633749008	3153	3.70975637435913	0
1	571	3157	-147.328462600708	35.5225592851639	3157	3.77808284759521	0
1	572	3160	-170.686025619507	-29.5192122459412	3160	3.91600227355957	0
1	573	3163	-160.042905807495	19.6313238143921	3163	3.79870390892029	0
1	574	3167	-155.292949676514	98.57042491436	3167	3.61740779876709	0
1	575	3170	-155.272064208984	13.0927956104279	3170	3.80699181556702	0
1	576	3173	-161.637353897095	2.70511507987976	3173	3.79396367073059	0
1	577	3177	-154.406805038452	15.0658285617828	3177	3.85055804252625	0
1	578	3180	-175.202779769897	89.575856924057	3180	3.58410334587097	0
1	579	3183	-155.065984725952	13.2589584589005	3183	3.88038277626038	0
1	580	3187	-155.717353820801	137.400936484337	3187	3.33856964111328	0
1	581	3190	-149.194850921631	-7.74262547492981	3190	3.91446018218994	0
1	582	3193	-141.502904891968	95.4497981071472	3193	3.65550804138184	0
1	583	3197	-159.236240386963	20.5660361051559	3197	3.80058145523071	0
1	584	3200	-147.894802093506	129.671756923199	3200	3.49429130554199	0
1	585	3203	-155.43906211853	5.71817457675934	3203	3.88951134681702	0
1	586	3207	-155.142803192139	15.5075240135193	3207	3.93829751014709	0
1	587	3210	-155.618534088135	-3.76593410968781	3210	3.9050304889679	0
1	588	3213	-161.130151748657	-16.5563213825226	3213	3.97816371917725	0
1	589	3217	-150.299406051636	75.524885058403	3217	3.61555457115173	0
1	590	3220	-157.558650970459	80.7476609945297	3220	3.61029887199402	0
1	591	3223	-131.499052047729	50.6789445877075	3223	3.8015034198761	0
1	592	3227	-82.0630931854248	36.7824840545654	3227	3.86054491996765	0
1	593	3230	-34.8194789886475	22.5389403104782	3230	3.89423632621765	0
1	594	3233	21.1987495422363	133.130688071251	3233	3.57359480857849	0
1	595	3237	70.1866149902344	82.5920444726944	3237	3.84609842300415	0
1	596	3240	123.55281829834	157.568624317646	3240	3.58687329292297	0
1	597	3243	183.986034393311	169.89317625761	3243	3.49805545806885	0
1	598	3247	234.675350189209	154.529099464417	3247	3.56915688514709	0
1	599	3250	271.920776367188	207.749104499817	3250	3.46946954727173	0
1	600	3253	327.272071838379	16.358647942543	3253	4.11547899246216	0
1	601	3257	379.056358337402	98.6215370893478	3257	3.84438943862915	0
1	602	3260	433.731880187988	125.545856952667	3260	3.84345984458923	0
1	603	3263	446.968975067139	175.908754169941	3263	3.599848985672	0
1	604	3267	432.869682312012	141.257894039154	3267	3.74390745162964	0
1	605	3270	453.693237304688	161.446889340878	3270	3.66340804100037	0
1	606	3273	438.404445648193	131.87348306179	3273	3.76698541641235	0
1	607	3277	478.250484466553	64.2326509952545	3277	4.02975797653198	0
1	608	3280	437.639122009277	187.012158036232	3280	3.60366082191467	0
1	609	3283	455.01823425293	111.152468919754	3283	3.87565684318542	0
1	610	3287	439.749641418457	148.495481014252	3287	3.63573622703552	0
1	611	3290	457.72985458374	99.5168852806091	3290	3.93736863136292	0
1	612	3293	441.580467224121	148.459319472313	3293	3.6781587600708	0
1	613	3297	433.63826751709	138.099029660225	3297	3.7405731678009	0
1	614	3300	430.92212677002	139.684247374535	3300	3.6219539642334	0
1	615	3303	428.778591156006	162.735355496407	3303	3.64179182052612	0
1	616	3307	442.239818572998	100.242095589638	3307	3.89978957176209	0
1	617	3310	435.670909881592	139.479187130928	3310	3.77357029914856	0
1	618	3313	439.737911224365	59.1333425045013	3313	4.02325582504272	0
1	619	3317	434.339046478271	156.645716428757	3317	3.72456812858582	0
1	620	3320	455.218677520752	164.035786986351	3320	3.58673548698425	0
1	621	3323	442.219161987305	132.72636115551	3323	3.78059554100037	0
1	622	3327	436.912593841553	52.8604656457901	3327	4.04315853118896	0
1	623	3330	442.884464263916	36.8040972948074	3330	4.14726638793945	0
1	624	3333	425.652122497559	64.9928158521652	3333	4.05646991729736	0
1	625	3337	444.396057128906	32.244154214859	3337	4.16486835479736	0
1	626	3340	450.308017730713	108.739784359932	3340	3.92473101615906	0
1	627	3343	438.859806060791	103.384593129158	3343	3.90994739532471	0
1	628	3347	435.610771179199	41.6636806726456	3347	4.14695930480957	0
1	629	3350	424.959411621094	52.9598414897919	3350	4.07777118682861	0
1	630	3353	441.013469696045	24.3773531913757	3353	4.14815521240234	0
1	631	3357	435.823345184326	170.786190927029	3357	3.70946359634399	0
1	632	3360	450.957069396973	71.1889117956162	3360	4.06940603256226	0
1	633	3363	426.559810638428	131.527864336967	3363	3.75757694244385	0
