trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	386	5280	21.1024475097656	-137.521587610245	5280	3.67833971977234	0
1	387	5283	20.6611061096191	-135.91242313385	5283	3.67741274833679	0
1	388	5286	22.8607177734375	-136.454347372055	5286	3.67486643791199	0
1	389	5290	23.4958648681641	-134.830023050308	5290	3.67902517318726	0
1	390	5293	22.5323867797852	-135.478677749634	5293	3.67012143135071	0
1	391	5296	21.1495399475098	-137.731475830078	5296	3.67879867553711	0
1	392	5300	19.9532890319824	-135.695196390152	5300	3.68232822418213	0
1	393	5303	18.160343170166	-137.123537063599	5303	3.67545652389526	0
1	394	5306	22.6305198669434	-136.87309384346	5306	3.68477606773376	0
1	395	5310	22.3892784118652	-136.042617559433	5310	3.67177128791809	0
1	396	5313	23.6332511901855	-137.341117858887	5313	3.67921853065491	0
1	397	5316	20.7648468017578	-138.053727149963	5316	3.6771388053894	0
1	398	5320	19.0516090393066	-135.012037754059	5320	3.67405843734741	0
1	399	5323	20.4915618896484	-134.50110912323	5323	3.67231035232544	0
1	400	5326	20.6399917602539	-134.05400633812	5326	3.67686319351196	0
1	401	5330	19.0449714660645	-135.527182817459	5330	3.6730842590332	0
1	402	5333	19.7986793518066	-134.679454565048	5333	3.68064665794373	0
1	403	5336	18.2061195373535	-133.364378213882	5336	3.67350792884827	0
1	404	5340	19.5724868774414	-133.44201207161	5340	3.68443059921265	0
1	405	5343	18.8548851013184	-135.350124835968	5343	3.674396276474	0
1	406	5346	21.4093208312988	-132.456074953079	5346	3.68610811233521	0
1	407	5350	21.9699668884277	-135.506100654602	5350	3.67661046981812	0
1	408	5353	19.6011543273926	-134.928449392319	5353	3.68987894058228	0
1	409	5357	21.8238258361816	-134.728925228119	5357	3.68525981903076	0
1	410	5360	22.9001998901367	-132.995263338089	5360	3.68513655662537	0
1	411	5363	22.1512985229492	-136.188937425613	5363	3.68935966491699	0
1	412	5366	19.1944885253906	-136.153886318207	5366	3.68273162841797	0
1	413	5370	23.0466270446777	-136.239244937897	5370	3.67631125450134	0
1	414	5373	21.7304992675781	-136.31658911705	5373	3.69008374214172	0
1	415	5376	19.8401069641113	-135.795747041702	5376	3.67744207382202	0
1	416	5380	22.1415138244629	-134.702918529511	5380	3.68692278862	0
1	417	5383	20.0808334350586	-135.745729207993	5383	3.68406057357788	0
1	418	5386	20.3754615783691	-136.641865968704	5386	3.69451689720154	0
1	419	5390	19.0088653564453	-136.735754013062	5390	3.68944787979126	0
1	420	5393	21.9643020629883	-134.041968584061	5393	3.68131828308105	0
1	421	5396	21.9789505004883	-134.508672952652	5396	3.67568111419678	0
1	422	5400	21.4829635620117	-134.797160625458	5400	3.68731784820557	0
1	423	5403	21.0266876220703	-132.282203435898	5403	3.68433022499084	0
1	424	5406	21.1936569213867	-133.969935178757	5406	3.6960916519165	0
1	425	5410	21.2578582763672	-131.67317032814	5410	3.68490028381348	0
1	426	5413	19.3922424316406	-133.194497823715	5413	3.68388342857361	0
1	427	5416	21.4605903625488	-132.531713247299	5416	3.68876338005066	0
1	428	5420	18.548755645752	-131.375606060028	5420	3.69029021263123	0
1	429	5423	20.2035140991211	-134.078725576401	5423	3.69192147254944	0
1	430	5426	19.548282623291	-132.906396389008	5426	3.69327425956726	0
1	431	5430	21.4731788635254	-132.957508563995	5430	3.6886625289917	0
1	432	5433	22.8433227539063	-133.622771501541	5433	3.69427990913391	0
1	433	5436	22.0778846740723	-136.138565540314	5436	3.68517518043518	0
1	434	5440	21.6295051574707	-136.371531486511	5440	3.69340181350708	0
1	435	5443	19.4635963439941	-133.004854917526	5443	3.69074559211731	0
1	436	5446	19.9734878540039	-135.573241710663	5446	3.69531798362732	0
1	437	5450	20.603084564209	-130.767860412598	5450	3.6999044418335	0
1	438	5453	20.6238555908203	-133.443524837494	5453	3.6919629573822	0
1	439	5456	24.0273857116699	-133.729823827744	5456	3.69720911979675	0
1	440	5460	20.221996307373	-134.692490100861	5460	3.69114089012146	0
1	441	5463	20.6759262084961	-135.570344924927	5463	3.69704294204712	0
1	442	5466	20.884952545166	-136.359558105469	5466	3.69158434867859	0
1	443	5470	20.2498054504395	-133.675332069397	5470	3.69145894050598	0
1	444	5473	20.1374244689941	-133.763523101807	5473	3.6908495426178	0
1	445	5476	19.5305442810059	-131.743433475494	5476	3.69408416748047	0
1	446	5480	19.226016998291	-131.711922883987	5480	3.6912477016449	0
1	447	5483	19.4412231445313	-131.304248571396	5483	3.70219469070435	0
1	448	5486	21.100959777832	-136.674213409424	5486	3.69337224960327	0
1	449	5490	21.4740371704102	-132.432450056076	5490	3.7027530670166	0
1	450	5493	20.0761413574219	-135.908689498901	5493	3.69531226158142	0
1	451	5496	21.0597038269043	-134.914577007294	5496	3.69990873336792	0
1	452	5500	20.0570297241211	-133.598148822784	5500	3.69374394416809	0
1	453	5503	16.8398094177246	-133.171484470367	5503	3.69372367858887	0
1	454	5506	17.8470039367676	-133.419610261917	5506	3.6968560218811	0
1	455	5510	18.4426116943359	-132.962207794189	5510	3.69829750061035	0
1	456	5513	19.4463157653809	-134.350830316544	5513	3.69791960716248	0
1	457	5516	18.9270973205566	-134.519745111465	5516	3.70158052444458	0
1	458	5520	18.2359313964844	-135.724904537201	5520	3.70891880989075	0
1	459	5523	17.0571899414063	-134.654831886292	5523	3.69279932975769	0
1	460	5526	16.7019081115723	-132.207562923431	5526	3.70403289794922	0
1	461	5530	17.6937103271484	-132.329324483871	5530	3.70703816413879	0
1	462	5533	19.6307373046875	-133.154811859131	5533	3.70527815818787	0
1	463	5536	18.7364959716797	-135.759698152542	5536	3.71285676956177	0
1	464	5540	20.4496192932129	-135.311790704727	5540	3.70345950126648	0
1	465	5543	20.4003524780273	-135.610513687134	5543	3.71056723594666	0
1	466	5546	17.7449226379395	-133.184745311737	5546	3.71095585823059	0
1	467	5550	20.8011245727539	-133.819495439529	5550	3.70748043060303	0
1	468	5553	18.8861846923828	-134.677491188049	5553	3.70898532867432	0
1	469	5556	23.5118293762207	-130.598849058151	5556	3.71124339103699	0
1	470	5560	29.4580078125	-116.257249116898	5560	3.71206498146057	0
1	471	5563	37.1203422546387	-99.3503201007843	5563	3.724778175354	0
1	472	5566	41.0494422912598	-84.5041000843048	5566	3.7260308265686	0
1	473	5570	37.4253273010254	-72.6994729042053	5570	3.71829748153687	0
1	474	5573	33.2158470153809	-72.5656735897064	5573	3.71068167686462	0
1	475	5576	31.6381072998047	-84.0585744380951	5576	3.71485161781311	0
1	476	5580	26.7725372314453	-83.8759803771973	5580	3.7110607624054	0
1	477	5583	28.2566070556641	-82.3925364017487	5583	3.70424723625183	0
1	478	5586	27.9773139953613	-83.2883834838867	5586	3.71740031242371	0
1	479	5590	28.9997291564941	-84.1158020496368	5590	3.73831009864807	0
1	480	5593	30.9766960144043	-85.198073387146	5593	3.72924637794495	0
1	481	5596	30.7028961181641	-85.345584154129	5596	3.71382188796997	0
1	482	5600	30.977897644043	-84.4970512390137	5600	3.70328187942505	0
1	483	5603	30.3987121582031	-81.831042766571	5603	3.73293375968933	0
1	484	5606	27.7877998352051	-83.4272682666779	5606	3.72959232330322	0
1	485	5610	30.4190826416016	-81.5878736972809	5610	3.71939396858215	0
1	486	5613	30.380859375	-84.8748242855072	5613	3.72808313369751	0
1	487	5616	28.9763832092285	-80.9256362915039	5616	3.71910643577576	0
1	488	5620	29.5358276367188	-85.1799845695496	5620	3.72031903266907	0
1	489	5623	28.5919189453125	-85.0180542469025	5623	3.72109937667847	0
1	490	5626	31.4692497253418	-84.1641461849213	5626	3.71786308288574	0
1	491	5630	30.8067512512207	-83.1814920902252	5630	3.71795988082886	0
1	492	5633	29.139518737793	-82.0874404907227	5633	3.72826671600342	0
1	493	5636	27.7814483642578	-83.2085287570953	5636	3.72030067443848	0
1	494	5640	28.260669708252	-84.2139708995819	5640	3.72015476226807	0
1	495	5643	28.923511505127	-83.9827752113342	5643	3.73012590408325	0
1	496	5646	29.2846870422363	-84.6924555301666	5646	3.736487865448	0
1	497	5650	32.1192169189453	-83.6602985858917	5650	3.72376585006714	0
1	498	5653	31.7009353637695	-84.0086209774017	5653	3.73825597763062	0
1	499	5656	32.1930885314941	-82.5487375259399	5656	3.72310256958008	0
1	500	5660	29.663028717041	-82.4304521083832	5660	3.73773193359375	0
1	501	5663	30.2941131591797	-85.5606865882874	5663	3.72993445396423	0
1	502	5666	29.6254920959473	-85.9074318408966	5666	3.73514461517334	0
1	503	5670	32.9275131225586	-79.9069654941559	5670	3.7087574005127	0
1	504	5673	28.1033134460449	-81.7047107219696	5673	3.73423409461975	0
1	505	5676	28.7019538879395	-84.433354139328	5676	3.74480175971985	0
1	506	5680	28.7390327453613	-81.7810893058777	5680	3.72919797897339	0
1	507	5683	28.0419158935547	-83.8071978092194	5683	3.74012899398804	0
1	508	5686	28.1948661804199	-80.7750999927521	5686	3.73528099060059	0
1	509	5690	28.6541175842285	-85.9075605869293	5690	3.7435085773468	0
1	510	5693	31.003589630127	-84.3752574920654	5693	3.74036622047424	0
1	511	5696	31.0111427307129	-82.5123989582062	5696	3.73166084289551	0
1	512	5700	26.6011619567871	-84.5892977714539	5700	3.74869084358215	0
1	513	5703	29.1442108154297	-83.7157881259918	5703	3.74451041221619	0
1	514	5706	29.2740440368652	-83.4119153022766	5706	3.73953628540039	0
1	515	5710	28.8129615783691	-86.5063905715942	5710	3.74641633033752	0
1	516	5713	30.7996559143066	-84.8628509044647	5713	3.7421727180481	0
1	517	5716	29.9146842956543	-83.8861513137817	5716	3.73850440979004	0
1	518	5720	30.4368209838867	-83.7360012531281	5720	3.73803877830505	0
1	519	5723	27.9517936706543	-81.0357785224915	5723	3.73926401138306	0
1	520	5726	29.6881484985352	-82.5178384780884	5726	3.75971913337708	0
1	521	5730	30.8437728881836	-81.3692951202393	5730	3.74842119216919	0
1	522	5733	28.1015396118164	-81.6431701183319	5733	3.75255846977234	0
1	523	5736	29.8793792724609	-83.4225046634674	5736	3.757737159729	0
1	524	5740	27.9830360412598	-84.0915656089783	5740	3.75556945800781	0
1	525	5743	29.1455841064453	-83.0583143234253	5743	3.75920534133911	0
1	526	5746	27.1601486206055	-81.5892255306244	5746	3.74995756149292	0
1	527	5750	30.0121879577637	-83.4114646911621	5750	3.76220059394836	0
1	528	5753	28.2042503356934	-81.5232753753662	5753	3.75138020515442	0
1	529	5756	31.4975738525391	-80.1508104801178	5756	3.74924755096436	0
1	530	5760	29.3718338012695	-84.4589102268219	5760	3.76251435279846	0
1	531	5763	32.1179580688477	-81.6045463085175	5763	3.7419126033783	0
1	532	5766	29.9184036254883	-84.0131914615631	5766	3.75860285758972	0
1	533	5770	28.5653114318848	-84.8134446144104	5770	3.76178503036499	0
1	534	5773	29.9066734313965	-82.7150774002075	5773	3.76830148696899	0
1	535	5776	28.8202857971191	-83.2346320152283	5776	3.75253939628601	0
1	536	5780	27.7598762512207	-82.5624811649323	5780	3.76192593574524	0
1	537	5783	31.0052490234375	-83.7979924678802	5783	3.7629280090332	0
1	538	5786	30.5783843994141	-81.7330026626587	5786	3.76703381538391	0
1	539	5790	27.9860687255859	-83.633326292038	5790	3.76620841026306	0
1	540	5793	29.5644378662109	-82.8683173656464	5793	3.77220749855042	0
1	541	5796	29.7149848937988	-82.1637868881226	5796	3.76896500587463	0
1	542	5800	28.8393402099609	-83.9687097072601	5800	3.76505637168884	0
1	543	5803	30.3053855895996	-81.1183369159698	5803	3.78191494941711	0
1	544	5806	29.5979118347168	-82.9582142829895	5806	3.77151203155518	0
1	545	5810	30.5334663391113	-79.614325761795	5810	3.7634437084198	0
1	546	5813	29.7076606750488	-82.5288140773773	5813	3.77359795570374	0
1	547	5816	30.7181739807129	-79.3160533905029	5816	3.7692699432373	0
1	548	5820	28.0487823486328	-83.5838556289673	5820	3.78735136985779	0
1	549	5823	29.4739723205566	-82.9863774776459	5823	3.78469085693359	0
1	550	5826	32.4330139160156	-82.3666262626648	5826	3.77563571929932	0
1	551	5830	30.0698089599609	-80.5048620700836	5830	3.78921103477478	0
1	552	5833	29.5705604553223	-81.5361499786377	5833	3.77983570098877	0
1	553	5836	29.9833488464355	-82.7277266979218	5836	3.77968692779541	0
1	554	5840	29.9408340454102	-80.215505361557	5840	3.78507924079895	0
1	555	5843	28.1743240356445	-81.6596496105194	5843	3.7801558971405	0
1	556	5846	31.1453819274902	-81.8505156040192	5846	3.77632737159729	0
1	557	5850	30.0728416442871	-82.8682851791382	5850	3.78702616691589	0
1	558	5853	28.8296127319336	-78.8818252086639	5853	3.77800107002258	0
1	559	5856	26.3224983215332	-83.6226081848145	5856	3.78786993026733	0
1	560	5860	26.0416030883789	-82.5679528713226	5860	3.78574681282043	0
1	561	5863	31.3312911987305	-79.7555601596832	5863	3.77358746528625	0
1	562	5866	28.736572265625	-81.2329852581024	5866	3.79334545135498	0
1	563	5870	30.1663398742676	-81.4208900928497	5870	3.78189754486084	0
1	564	5873	27.6940155029297	-79.1617834568024	5873	3.77531862258911	0
1	565	5876	28.9762687683105	-81.5729069709778	5876	3.7855486869812	0
1	566	5880	27.8288269042969	-77.8892576694489	5880	3.77806210517883	0
1	567	5883	29.6800231933594	-82.3745763301849	5883	3.7863335609436	0
1	568	5886	30.3523635864258	-83.0951356887817	5886	3.79686808586121	0
1	569	5890	27.9871559143066	-78.4554183483124	5890	3.79176878929138	0
1	570	5893	29.340705871582	-82.4629282951355	5893	3.80566239356995	0
1	571	5896	30.241756439209	-79.5473456382751	5896	3.77943325042725	0
1	572	5900	27.8070259094238	-79.2454361915588	5900	3.79105186462402	0
1	573	5903	29.2484092712402	-79.7368597984314	5903	3.79490971565247	0
1	574	5906	29.9943351745605	-80.1829969882965	5906	3.79589676856995	0
1	575	5910	28.7227249145508	-80.2521657943726	5910	3.79487538337708	0
1	576	5913	28.187370300293	-81.5910601615906	5913	3.78872585296631	0
1	577	5916	29.3071746826172	-82.8643906116486	5916	3.80586385726929	0
1	578	5920	30.2108001708984	-83.4320640563965	5920	3.80442833900452	0
1	579	5923	29.5686149597168	-81.0130226612091	5923	3.80272245407104	0
1	580	5926	29.135799407959	-80.1542866230011	5926	3.80188488960266	0
1	581	5930	31.2623977661133	-80.9330070018768	5930	3.79587817192078	0
1	582	5933	29.3793296813965	-79.4240391254425	5933	3.7995274066925	0
1	583	5936	30.9079170227051	-81.4327669143677	5936	3.79859614372253	0
1	584	5940	31.1371421813965	-81.8808674812317	5940	3.81177997589111	0
1	585	5943	30.2081680297852	-82.8672873973846	5943	3.80951547622681	0
1	586	5946	32.2848701477051	-80.6459355354309	5946	3.80562233924866	0
1	587	5950	29.4388389587402	-79.8628056049347	5950	3.81022119522095	0
1	588	5953	30.7555961608887	-81.2379741668701	5953	3.81082153320313	0
1	589	5956	29.516716003418	-80.0223219394684	5956	3.81740427017212	0
1	590	5960	32.2659873962402	-79.2713141441345	5960	3.80229544639587	0
1	591	5963	30.8592224121094	-81.5946006774902	5963	3.81295156478882	0
1	592	5966	31.3150978088379	-77.7949190139771	5966	3.8132803440094	0
1	593	5970	32.8254318237305	-79.2707669734955	5970	3.80772471427917	0
1	594	5973	29.703540802002	-80.5735802650452	5973	3.81744742393494	0
1	595	5976	32.3341941833496	-78.3661007881165	5976	3.81399393081665	0
1	596	5980	30.6036186218262	-80.9829604625702	5980	3.80891537666321	0
1	597	5983	29.2953872680664	-82.0137333869934	5983	3.82438707351685	0
1	598	5986	30.4347610473633	-78.8572990894318	5986	3.82657551765442	0
1	599	5990	30.6856727600098	-82.1015059947968	5990	3.82485103607178	0
1	600	5993	31.4127159118652	-77.0041608810425	5993	3.82704257965088	0
1	601	5996	31.6205406188965	-81.3753139972687	5996	3.8246431350708	0
1	602	6000	30.9135818481445	-77.9749703407288	6000	3.82010459899902	0
1	603	6003	31.9386291503906	-78.3636224269867	6003	3.82429099082947	0
1	604	6006	30.1398468017578	-79.5604133605957	6006	3.82167673110962	0
1	605	6010	31.9016075134277	-80.2521336078644	6010	3.8388786315918	0
1	606	6013	28.7224388122559	-79.1676092147827	6013	3.83066821098328	0
1	607	6016	29.8295974731445	-80.6286513805389	6016	3.83325481414795	0
1	608	6020	33.5708999633789	-78.9532470703125	6020	3.82581663131714	0
1	609	6023	33.1168556213379	-81.7400515079498	6023	3.83388996124268	0
1	610	6026	31.618824005127	-76.0459363460541	6026	3.8354914188385	0
1	611	6030	34.1277694702148	-79.2122197151184	6030	3.83443307876587	0
1	612	6033	29.5390319824219	-79.9885582923889	6033	3.84146857261658	0
1	613	6036	32.1668815612793	-78.0139482021332	6036	3.84292674064636	0
1	614	6040	29.3568992614746	-79.671585559845	6040	3.84056758880615	0
1	615	6043	33.1226921081543	-78.7422966957092	6043	3.83949875831604	0
1	616	6046	31.9587135314941	-82.2488558292389	6046	3.8355073928833	0
1	617	6050	33.094596862793	-79.4325041770935	6050	3.83911442756653	0
1	618	6053	33.8352012634277	-79.7737455368042	6053	3.84469318389893	0
1	619	6056	30.1585006713867	-78.757746219635	6056	3.83629488945007	0
1	620	6060	31.6349029541016	-79.8321962356567	6060	3.84491276741028	0
1	621	6063	30.1789283752441	-78.5975217819214	6063	3.83640813827515	0
1	622	6066	31.3735771179199	-78.1853413581848	6066	3.84357094764709	0
1	623	6070	31.4174652099609	-77.5240695476532	6070	3.83799052238464	0
1	624	6073	28.3450126647949	-78.5710322856903	6073	3.85041546821594	0
1	625	6076	31.6797637939453	-79.434757232666	6076	3.85228681564331	0
1	626	6080	39.1615676879883	-80.0558602809906	6080	3.84403014183044	0
1	627	6083	64.9298858642578	-79.6428108215332	6083	3.85693979263306	0
1	628	6086	106.394176483154	-82.2929835319519	6086	3.85966777801514	0
1	629	6090	154.081878662109	-74.3289470672607	6090	3.83803677558899	0
1	630	6093	200.730514526367	-66.5330851078033	6093	3.86887407302856	0
1	631	6096	232.884407043457	-60.2524995803833	6096	3.8657751083374	0
1	632	6100	261.410980224609	-65.5787551403046	6100	3.8665132522583	0
1	633	6103	283.874931335449	-61.1908650398254	6103	3.85783767700195	0
1	634	6106	308.527793884277	-65.8063781261444	6106	3.85980844497681	0
1	635	6110	321.906337738037	-62.5958383083344	6110	3.86399030685425	0
1	636	6113	329.319019317627	-65.6437075138092	6113	3.85697603225708	0
1	637	6116	325.505275726318	-65.7823348045349	6116	3.85876846313477	0
1	638	6120	315.237121582031	-66.6045713424683	6120	3.85702013969421	0
