trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	390	2243	22.002067565918	18.716921210289	2243	5.25552797317505	0
1	391	2246	47.3138809204102	12.9979419708252	2246	5.24658107757568	0
1	392	2250	36.7776775360107	31.6733747720718	2250	5.26856088638306	0
1	393	2253	33.8262176513672	27.6749897003174	2253	5.27058076858521	0
1	394	2256	28.3241558074951	22.6271313428879	2256	5.26558113098145	0
1	395	2259	39.1492080688477	32.6508629322052	2259	5.27307939529419	0
1	396	2263	38.2208347320557	30.1199895143509	2263	5.28756999969482	0
1	397	2266	38.8593864440918	12.9043114185333	2266	5.30896854400635	0
1	398	2270	50.0558853149414	27.2921794652939	2270	5.29346132278442	0
1	399	2273	44.3948650360107	31.4487934112549	2273	5.27550458908081	1
1	400	2276	39.0118789672852	28.5709816217422	2276	5.31350183486938	0
1	401	2279	32.050838470459	23.5624551773071	2279	5.28792428970337	0
1	402	2283	44.9613761901855	30.089396238327	2283	5.30319356918335	0
1	403	2286	31.7239379882813	31.1221325397491	2286	5.26971912384033	0
1	404	2290	36.8649673461914	16.401150226593	2290	5.3077220916748	0
1	405	2293	41.960563659668	20.3057599067688	2293	5.29578304290771	0
1	406	2296	35.1004886627197	39.344208240509	2296	5.28445959091187	0
1	407	2300	41.3726234436035	24.5167046785355	2300	5.27864837646484	0
1	408	2303	48.5653495788574	2.34922885894775	2303	5.27404594421387	0
1	409	2306	42.8084564208984	23.5745733976364	2306	5.2715163230896	0
1	410	2310	27.9103660583496	42.168944478035	2310	5.29906845092773	0
1	411	2313	36.1020469665527	36.4046144485474	2313	5.28822946548462	0
1	412	2316	31.126012802124	30.8186620473862	2316	5.2869815826416	0
1	413	2319	36.4134979248047	24.6953237056732	2319	5.27400779724121	0
1	414	2323	37.4937629699707	31.7019885778427	2323	5.30875539779663	0
1	415	2326	29.1377449035645	27.473566532135	2326	5.30050754547119	0
1	416	2330	42.4274826049805	31.6963237524033	2330	5.28583431243896	0
1	417	2333	47.3202896118164	96.7468822002411	2333	5.29602766036987	0
1	418	2336	36.4175605773926	36.8340468406677	2336	5.29952812194824	0
1	419	2340	33.6801910400391	27.1434777975082	2340	5.28795337677002	0
1	420	2343	36.544189453125	83.411448597908	2343	5.30395984649658	0
1	421	2346	37.9167366027832	34.1304284334183	2346	5.29645776748657	0
1	422	2350	47.3688125610352	27.6136422157288	2350	5.29647636413574	0
1	423	2353	61.0350036621094	83.510502576828	2353	5.28642082214355	0
1	424	2356	33.4612083435059	31.877646446228	2356	5.30176782608032	0
1	425	2359	34.2073345184326	31.2161332368851	2359	5.28471660614014	0
1	426	2363	33.6645126342773	61.616917848587	2363	5.29731893539429	0
1	427	2366	42.0316886901855	24.897535443306	2366	5.28310871124268	0
1	428	2370	26.4720726013184	24.7937339544296	2370	5.30512046813965	0
1	429	2373	42.6154232025146	46.1618256568909	2373	5.33258485794067	0
1	430	2376	24.4269561767578	30.953523516655	2376	5.30762481689453	0
1	431	2380	32.9430198669434	31.5823996067047	2380	5.31032514572144	0
1	432	2383	26.4814567565918	75.8847141265869	2383	5.30601501464844	0
1	433	2386	35.6904888153076	50.8685714006424	2386	5.30750751495361	0
1	434	2390	28.1376457214355	19.404199719429	2390	5.2823166847229	0
1	435	2393	21.8232822418213	29.9953633546829	2393	5.31135702133179	0
1	436	2396	24.7915935516357	41.3157767057419	2396	5.27301979064941	0
1	437	2399	29.9501037597656	26.0149222612381	2399	5.29117679595947	0
1	438	2403	31.5209770202637	36.9520425796509	2403	5.30550622940063	0
1	439	2406	37.7258491516113	41.5892976522446	2406	5.32066106796265	0
1	440	2410	38.8579559326172	40.4351055622101	2410	5.29559278488159	0
1	441	2413	32.7541351318359	21.6691321134567	2413	5.3007664680481	0
1	442	2416	39.0409469604492	30.4496437311172	2416	5.30749940872192	0
1	443	2419	33.79563331604	27.1964567899704	2419	5.29803514480591	0
1	444	2423	42.7360153198242	39.0595507621765	2423	5.30816411972046	0
1	445	2426	29.1962814331055	23.9614874124527	2426	5.28909683227539	0
1	446	2430	21.2286758422852	15.0968080759048	2430	5.29945039749146	0
1	447	2433	35.9343910217285	27.0673406124115	2433	5.33578777313232	0
1	448	2436	47.9133224487305	32.0771545171738	2436	5.32806634902954	0
1	449	2439	31.1946773529053	31.5402513742447	2439	5.32418632507324	0
1	450	2443	33.0687046051025	24.0365785360336	2443	5.29897785186768	0
1	451	2446	20.7291412353516	19.5277315378189	2446	5.28404569625854	0
1	452	2450	45.6689071655273	50.8051478862762	2450	5.29415988922119	0
1	453	2453	27.4815845489502	41.8633818626404	2453	5.3381233215332	0
1	454	2456	36.6333961486816	32.989416718483	2456	5.3339376449585	0
1	455	2459	33.7736320495605	24.9417757987976	2459	5.31114292144775	0
1	456	2463	40.9510803222656	27.7766025066376	2463	5.31951141357422	0
1	457	2466	40.3370475769043	26.8400877714157	2466	5.32611465454102	0
1	458	2470	35.2639389038086	43.5866475105286	2470	5.33995342254639	0
1	459	2473	34.4808769226074	28.3820468187332	2473	5.30359888076782	0
1	460	2476	33.5577964782715	29.477224946022	2476	5.31060981750488	0
1	461	2479	40.6174278259277	31.8583989143372	2479	5.31734752655029	0
1	462	2483	37.8394317626953	30.0276464223862	2483	5.30617904663086	0
1	463	2486	42.2914123535156	32.8700530529022	2486	5.28251171112061	0
1	464	2489	31.523494720459	38.7238293886185	2489	5.30468511581421	0
1	465	2493	36.1543464660645	26.5333503484726	2493	5.31788635253906	0
1	466	2496	27.4833011627197	22.3976254463196	2496	5.29833030700684	0
1	467	2499	48.8349723815918	39.4208765029907	2499	5.31224298477173	0
1	468	2503	45.0204849243164	43.8809287548065	2503	5.31877708435059	0
1	469	2506	41.7318534851074	21.2616831064224	2506	5.34154891967773	0
1	470	2509	35.6311225891113	26.638777256012	2509	5.31389141082764	0
1	471	2513	36.0881996154785	28.8220846652985	2513	5.33799028396606	0
1	472	2516	44.6034622192383	22.2564554214478	2516	5.29977512359619	0
1	473	2519	36.7355918884277	25.7099229097366	2519	5.29264783859253	0
1	474	2523	39.4647216796875	18.5796940326691	2523	5.32884454727173	0
1	475	2526	39.2079734802246	30.8533751964569	2526	5.33058452606201	0
1	476	2529	43.5002517700195	39.5110791921616	2529	5.30098628997803	0
1	477	2533	53.8296318054199	17.4780303239822	2533	5.2957763671875	0
1	478	2536	29.0797519683838	29.9525874853134	2536	5.33281326293945	0
1	479	2539	43.3820915222168	29.3458396196365	2539	5.308030128479	0
1	480	2543	48.7926864624023	31.7873150110245	2543	5.32673835754395	0
1	481	2546	32.5308036804199	24.9641937017441	2546	5.30976343154907	0
1	482	2549	32.1120929718018	29.9068021774292	2549	5.31980991363525	0
1	483	2553	29.119119644165	29.0030854940414	2553	5.31040573120117	0
1	484	2556	31.9619178771973	37.0640999078751	2556	5.31195831298828	0
1	485	2559	37.6275444030762	27.7932107448578	2559	5.31525802612305	0
1	486	2563	43.5079193115234	25.9898328781128	2563	5.31907987594604	0
1	487	2566	32.9120635986328	22.6063227653503	2566	5.30561971664429	0
1	488	2569	29.4199848175049	29.0496271848679	2569	5.28095769882202	0
1	489	2573	26.1204528808594	19.6201872825623	2573	5.28410673141479	0
1	490	2576	32.5472831726074	11.2578427791595	2576	5.29000377655029	0
1	491	2579	26.1212253570557	20.2633863687515	2579	5.29888725280762	0
1	492	2583	41.9754695892334	34.6470540761948	2583	5.24816703796387	0
1	493	2586	28.0403137207031	18.6835438013077	2586	5.28959369659424	0
1	494	2589	36.3790225982666	39.4741129875183	2589	5.2521505355835	0
1	495	2593	21.9028759002686	36.0532182455063	2593	5.26817846298218	0
1	496	2596	22.6340675354004	18.7453258037567	2596	5.23575067520142	0
1	497	2599	28.9631938934326	31.8387973308563	2599	5.2233452796936	0
1	498	2603	32.2597217559814	19.7564166784287	2603	5.22220039367676	0
1	499	2606	33.3550643920898	27.1356403827667	2606	5.21566820144653	0
1	500	2609	26.3389778137207	15.8535772562027	2609	5.18673133850098	0
1	501	2613	29.7386169433594	23.3796679973602	2613	5.17844343185425	0
1	502	2616	22.0438957214355	20.4682374000549	2616	5.16677474975586	0
1	503	2619	18.0360889434814	19.2059791088104	2619	5.1696925163269	0
1	504	2623	29.1124534606934	14.709974527359	2623	5.14030599594116	0
1	505	2626	25.2146816253662	11.5539908409119	2626	5.11708927154541	0
1	506	2629	22.0798587799072	10.472846031189	2629	5.11770296096802	0
1	507	2633	24.5800495147705	12.8239899873734	2633	5.10689735412598	0
1	508	2636	31.5538215637207	10.3282642364502	2636	5.06851673126221	0
1	509	2639	39.4668674468994	10.3666305541992	2639	5.04869413375854	0
1	510	2643	25.8825016021729	12.2675013542175	2643	5.08884763717651	0
1	511	2646	29.14137840271	8.766188621521	2646	5.04799842834473	0
1	512	2649	17.5138378143311	0.963132977485657	2649	5.02066469192505	0
1	513	2653	24.8723030090332	11.0244262218475	2653	5.00623655319214	0
1	514	2656	27.2792530059814	0.996172428131104	2656	5.03915739059448	0
1	515	2659	33.1484127044678	8.18480372428894	2659	4.97338628768921	0
1	516	2663	17.4874877929688	3.44852685928345	2663	4.96322631835938	0
1	517	2666	20.0091361999512	8.63164901733398	2666	4.95514154434204	0
1	518	2669	25.1189804077148	7.8510457277298	2669	4.96428537368774	0
1	519	2673	26.3851261138916	4.59509074687958	2673	4.91450929641724	0
1	520	2676	20.9704399108887	4.05387461185455	2676	4.92396259307861	0
1	521	2679	28.934268951416	1.42666697502136	2679	4.89297485351563	0
1	522	2683	25.2192306518555	-4.55268502235413	2683	4.88225364685059	0
1	523	2686	28.732738494873	-4.87429261207581	2686	4.8587589263916	0
1	524	2689	24.8378849029541	-5.20742297172546	2689	4.86433029174805	0
1	525	2693	33.0398368835449	-6.92426741123199	2693	4.84655570983887	0
1	526	2696	24.5203971862793	-10.227375626564	2696	4.81765747070313	0
1	527	2699	15.029468536377	-13.4538638591766	2699	4.81103849411011	0
1	528	2703	15.8269214630127	-22.7979290485382	2703	4.80324220657349	0
1	529	2706	6.5251636505127	21.3485544919968	2706	4.77615690231323	0
1	530	2709	14.1936779022217	-9.60722208023071	2709	4.76735210418701	0
1	531	2713	18.1861782073975	33.2358688116074	2713	4.76570415496826	0
1	532	2716	16.2902355194092	-1.47327303886414	2716	4.74235725402832	0
1	533	2719	1.9511890411377	-20.3284513950348	2719	4.73015165328979	0
1	534	2723	3.90549659729004	-20.5024838447571	2723	4.71694946289063	0
1	535	2726	12.5765705108643	0.479337573051453	2726	4.70079469680786	0
1	536	2729	4.70005989074707	-27.8564250469208	2729	4.68262529373169	0
1	537	2733	-23.7057781219482	-19.0818679332733	2733	4.71068716049194	0
1	538	2739	5.29706954956055	-12.0729982852936	2739	4.64756679534912	0
1	539	2743	6.06090545654297	-23.3321928977966	2743	4.68513011932373	0
1	540	2753	-3.38616371154785	-20.6207370758057	2753	4.65100526809692	0
1	541	2756	10.4221057891846	-19.9532532691956	2756	4.64477968215942	0
1	542	2766	-2.95157432556152	-25.2628684043884	2766	4.61454343795776	0
1	543	2769	14.9571132659912	-32.3320233821869	2769	4.60205030441284	0
1	544	2779	8.22166442871094	-27.5727331638336	2779	4.55045032501221	0
1	545	2783	1.51937484741211	-23.5677337646484	2783	4.5535626411438	0
1	546	2786	3.07285308837891	6.45075559616089	2786	4.56299781799316	0
1	547	2789	7.8490161895752	-32.8639376163483	2789	4.51880073547363	0
1	548	2793	15.4811954498291	-18.900271654129	2793	4.50849628448486	0
1	549	2796	1.95150375366211	-9.61938858032227	2796	4.68568086624146	0
1	550	2799	13.3913612365723	-27.7272927761078	2799	4.50650882720947	0
1	551	2803	5.75314521789551	-34.6831834316254	2803	4.47389221191406	0
1	552	2809	9.2296314239502	-24.7402238845825	2809	4.481858253479	0
1	553	2813	8.49082946777344	-22.0442497730255	2813	4.47752809524536	0
1	554	2819	18.0159759521484	-28.3395445346832	2819	4.43888092041016	0
1	555	2823	-2.81845092773438	-29.3790721893311	2823	4.45401287078857	0
1	556	2829	3.57579231262207	-14.6098583936691	2829	4.40619707107544	0
1	557	2833	9.84661102294922	-31.7110812664032	2833	4.37962007522583	0
1	558	2843	6.70117378234863	-18.8830196857452	2843	4.3537335395813	0
1	559	2846	0.548858642578125	-31.5775716304779	2846	4.38964128494263	0
1	560	2853	20.401611328125	-2.11249709129334	2853	4.50711107254028	0
1	561	2856	5.90146064758301	-37.3155570030212	2856	4.33301973342896	0
1	562	2859	8.62449645996094	-37.4911022186279	2859	4.30207300186157	0
1	563	2863	5.34939765930176	-35.7522583007813	2863	4.32037830352783	0
1	564	2866	15.2333450317383	-38.6493980884552	2866	4.30226707458496	0
1	565	2869	1.73429489135742	-24.6990251541138	2869	4.2990345954895	0
1	566	2873	11.1023712158203	6.59501552581787	2873	4.44639730453491	0
1	567	2876	10.6107330322266	-19.7079277038574	2876	4.44653177261353	0
1	568	2879	22.7629852294922	-40.5490779876709	2879	4.29819536209106	0
1	569	2883	21.3662338256836	-2.57393896579742	2883	4.42116069793701	0
1	570	2886	9.08200263977051	-41.8560111522675	2886	4.25635147094727	0
1	571	2889	20.829963684082	-34.2268109321594	2889	4.26250457763672	0
1	572	2893	10.6872367858887	-23.1563901901245	2893	4.25643634796143	0
1	573	2896	13.4961891174316	-40.2185869216919	2896	4.23550033569336	0
1	574	2899	6.23537063598633	-35.6711161136627	2899	4.24534797668457	0
1	575	2903	0.51753044128418	-32.9778134822845	2903	4.23120212554932	0
1	576	2906	-9.72679138183594	-38.6798143386841	2906	4.22442531585693	0
1	577	2909	4.5637321472168	-31.456743478775	2909	4.23687076568604	0
1	578	2913	5.82223892211914	-29.495587348938	2913	4.21959114074707	0
1	579	2916	5.91073036193848	-8.05578410625458	2916	4.19057893753052	0
1	580	2919	13.5852813720703	-37.6819038391113	2919	4.20451641082764	0
1	581	2923	7.51988410949707	-41.4702236652374	2923	4.19026517868042	0
1	582	2926	4.36666488647461	-44.3585121631622	2926	4.19174671173096	0
1	583	2929	-29.5902729034424	-39.1845953464508	2929	4.18823337554932	0
1	584	2933	-35.0710201263428	-40.6799805164337	2933	4.17280578613281	0
1	585	2936	-57.3881721496582	-35.0005102157593	2936	4.14693212509155	0
1	586	2939	-62.466344833374	-34.7079348564148	2939	4.13460111618042	0
1	587	2943	-65.6167888641357	-39.6799778938293	2943	4.13612699508667	0
1	588	2946	-90.7105350494385	-46.6630661487579	2946	4.14185762405396	0
1	589	2949	-102.865991592407	-49.6766889095306	2949	4.11626386642456	0
1	590	2953	-91.0168075561523	-40.4847693443298	2953	4.10497903823853	0
1	591	2956	-105.166597366333	-50.9660160541534	2956	4.09384679794312	0
1	592	2959	-95.7736873626709	-46.4900314807892	2959	4.11602306365967	0
1	593	2963	-103.610429763794	-37.1005833148956	2963	4.10130548477173	0
1	594	2966	-101.942567825317	-42.7359259128571	2966	4.10555601119995	0
1	595	2969	-103.169031143188	-46.9381964206696	2969	4.08788871765137	0
1	596	2973	-107.99674987793	-41.8323218822479	2973	4.0849404335022	0
1	597	2976	-89.2596817016602	-37.5995707511902	2976	4.07523155212402	0
1	598	2979	-106.834888458252	-20.6941223144531	2979	4.08680963516235	0
1	599	2983	-105.456018447876	-41.2575352191925	2983	4.05391550064087	0
1	600	2986	-94.1357231140137	-37.2242116928101	2986	4.07865428924561	0
1	601	2989	-97.3325443267822	-32.2044360637665	2989	4.08697414398193	0
1	602	2993	-106.683883666992	-33.0015671253204	2993	4.04160308837891	0
1	603	2996	-101.097736358643	-49.7196578979492	2996	4.02986431121826	0
1	604	2999	-97.478199005127	-44.1267693042755	2999	4.03136205673218	0
1	605	3003	-101.114730834961	-49.1399788856506	3003	4.04016160964966	0
1	606	3006	-85.8752059936523	-43.4761834144592	3006	4.02727365493774	0
1	607	3009	-99.6246528625488	-41.1774230003357	3009	4.04147624969482	0
1	608	3013	-85.2682113647461	-51.420875787735	3013	4.02891683578491	0
1	609	3016	-97.6430225372314	-35.8036923408508	3016	4.01759386062622	0
1	610	3019	-105.128717422485	-34.7895276546478	3019	3.99442481994629	0
1	611	3023	-114.566202163696	-42.6662421226501	3023	4.0018138885498	0
1	612	3026	-108.792085647583	-43.9783251285553	3026	4.00227642059326	0
1	613	3029	-101.060056686401	-38.8219177722931	3029	4.01358509063721	0
1	614	3033	-97.58957862854	-50.8934032917023	3033	3.98723649978638	0
1	615	3036	-97.9937839508057	-49.2046093940735	3036	3.99943947792053	0
1	616	3039	-93.8171195983887	-25.0823664665222	3039	3.95837879180908	0
1	617	3043	-104.234132766724	-49.5021092891693	3043	3.98858165740967	0
1	618	3046	-90.9433364868164	-32.4761545658112	3046	4.00503396987915	0
1	619	3049	-108.829679489136	-24.2287480831146	3049	3.9739716053009	0
1	620	3053	-89.2683792114258	-48.0323767662048	3053	3.98883080482483	0
1	621	3056	-88.2168388366699	-39.0471267700195	3056	3.98016619682312	0
1	622	3059	-86.1429119110107	-38.9254939556122	3059	3.9858078956604	0
1	623	3063	-98.6933040618896	-30.6425535678864	3063	3.93286609649658	0
1	624	3066	-100.249700546265	-47.8807461261749	3066	3.97595405578613	0
1	625	3069	-100.154829025269	-42.3832905292511	3069	3.9554967880249	0
1	626	3073	-94.6978855133057	-52.6468598842621	3073	3.97319173812866	0
1	627	3076	-101.15701675415	-43.7781250476837	3076	3.92386722564697	0
1	628	3079	-106.623516082764	-30.535501241684	3079	3.90899229049683	0
1	629	3083	-99.3267917633057	-48.2429087162018	3083	3.94432377815247	0
1	630	3086	-110.326108932495	-23.516138792038	3086	3.95548677444458	0
1	631	3089	-99.2405891418457	-59.6785819530487	3089	3.93470025062561	0
1	632	3093	-103.939590454102	-54.4782721996307	3093	3.978600025177	0
1	633	3096	-108.940601348877	-54.7292947769165	3096	3.92258906364441	0
1	634	3099	-100.30122756958	-56.5823686122894	3099	3.90584945678711	0
1	635	3103	-101.549406051636	-48.5838603973389	3103	3.93604230880737	0
1	636	3106	-90.9230804443359	-42.8600370883942	3106	3.88998293876648	0
1	637	3109	-106.752634048462	-41.7303872108459	3109	3.93162941932678	0
1	638	3113	-126.720371246338	-57.0515835285187	3113	3.88243937492371	0
1	639	3116	-123.070993423462	25.4363536834717	3116	3.99580860137939	0
1	640	3119	-104.282341003418	-24.707168340683	3119	3.85673570632935	0
1	641	3123	-114.054136276245	-10.7137942314148	3123	3.87431192398071	0
1	642	3126	-138.257417678833	24.1955637931824	3126	3.84804940223694	0
1	643	3129	-134.467220306396	9.30437922477722	3129	3.87367010116577	0
1	644	3133	-131.339206695557	-30.9882688522339	3133	3.89932560920715	0
1	645	3136	-116.822862625122	-13.2045471668243	3136	3.83835434913635	0
